Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,International Collaborations,Country or Region,% International Collaborations,Times Cited without Self-Citations,% Documents in Top 1%,% Industry Collaborations,% Documents in Top 10%,Industry Collaborations,% Highly Cited Papers,Average Percentile,Highly Cited Papers,H-Index,Documents in Q1 Journals,H-Index without Self-Citations,Documents Cited,% Documents in Q1 Journals,Documents in Top 1%,Documents in Top 10%,All Open Access Documents,Gold Documents,Gold - Hybrid Documents,% All Open Access Documents,% Gold Documents,% Gold - Hybrid Documents
Jimma University,5,167,100.0,2440,3.42654,5,ETHIOPIA,100.0,162,20.0,20.0,60.0,1,0.0,80.13636,0,4,4,4,5,80.0,1,3,5,2,1,100.0,40.0,20.0
Ministerio de Salud Publica y Bienstar Social,5,167,80.0,2440,2.37682,5,PARAGUAY,100.0,165,20.0,0.0,20.0,0,0.0,57.94112,0,4,2,4,4,50.0,1,1,3,2,1,60.0,40.0,20.0
"M.G. Kholodny Institute of Botany, NAS of Ukraine",5,167,80.0,2440,6.182860000000001,5,UKRAINE,100.0,156,40.0,20.0,60.0,1,20.0,68.98474,1,3,2,3,4,50.0,2,3,5,0,1,100.0,0.0,20.0
Centro de Estudos Florestais,12,167,83.33,2440,1.4649416666666666,12,PORTUGAL,100.0,157,0.0,0.0,16.67,0,0.0,59.45890833333334,0,6,9,6,10,90.0,0,2,9,2,2,75.0,16.67,16.67
University of Ibadan,5,166,100.0,2446,3.33968,5,NIGERIA,100.0,162,20.0,20.0,40.0,1,0.0,82.60902000000002,0,4,2,4,5,50.0,1,2,4,2,1,80.0,40.0,20.0
Universidade Federal do Piaui,16,165,93.75,2447,1.4133250000000002,16,BRAZIL,100.0,149,6.25,0.0,12.5,0,0.0,53.46169375,0,6,7,6,15,50.0,1,2,8,4,1,50.0,25.0,6.25
AgResearch - New Zealand,17,165,88.24,2447,1.9389470588235294,17,NEW ZEALAND,100.0,139,5.88,5.88,17.65,1,0.0,54.25301176470589,0,7,9,7,15,60.0,1,3,13,4,4,76.47,23.53,23.53
University of the Philippines Manila,6,165,83.33,2447,3.4682166666666667,6,PHILIPPINES,100.0,163,16.67,0.0,66.67,0,0.0,76.95870000000001,0,4,3,4,5,60.0,1,4,5,4,1,83.33,66.67,16.67
Virgen del Rocio University Hospital,14,165,78.57,2447,9.466250000000002,14,SPAIN,100.0,158,14.29,7.14,28.57,1,7.14,57.88687857142857,1,7,9,7,11,75.0,2,4,9,5,2,64.29,35.71,14.29
Leibniz Institut fur Zoo und Wildtierforschung,8,165,62.5,2447,1.5921625000000001,8,GERMANY (FED REP GER),100.0,164,0.0,0.0,37.5,0,0.0,50.5407625,0,4,3,4,5,42.86,0,3,5,1,1,62.5,12.5,12.5
Krembil Research Institute,6,165,83.33,2447,3.2739500000000006,6,CANADA,100.0,154,16.67,33.33,50.0,2,0.0,75.09735,0,4,2,4,5,66.67,1,3,5,1,3,83.33,16.67,50.0
Australian Institute of Marine Science,5,164,80.0,2453,5.262700000000001,5,AUSTRALIA,100.0,161,20.0,40.0,80.0,2,20.0,78.63726,1,4,1,4,4,50.0,1,4,3,1,1,60.0,20.0,20.0
Universidad de Sonora,18,164,72.22,2453,1.5105277777777777,18,MEXICO,100.0,147,5.56,11.11,16.67,2,5.56,44.86839444444445,1,6,6,6,13,40.0,1,3,14,10,1,77.78,55.56,5.56
Indian Institute of Technology (IIT) - Hyderabad,6,164,100.0,2453,3.7528166666666665,6,INDIA,100.0,161,33.33,16.67,50.0,1,33.33,75.2676,2,5,5,4,6,83.33,2,3,6,3,0,100.0,50.0,0.0
GHU PARIS Psychiatrie Neurosciences,2,164,100.0,2453,3.2119,2,FRANCE,100.0,157,0.0,0.0,50.0,0,0.0,86.5079,0,2,2,2,2,100.0,0,1,2,2,0,100.0,100.0,0.0
Instituto Potosino Investigacion Cientifica y Tecnologica,12,164,83.33,2453,1.9008583333333335,12,MEXICO,100.0,150,0.0,0.0,25.0,0,0.0,64.15879166666667,0,7,3,7,10,37.5,0,3,6,2,1,50.0,16.67,8.33
Fred Hutchinson Cancer Center,5,163,80.0,2458,3.27932,5,USA,100.0,159,20.0,20.0,40.0,1,20.0,63.1923,1,4,1,4,4,25.0,1,2,5,4,1,100.0,80.0,20.0
Universidad Peruana Union,16,163,87.5,2458,2.14511875,16,PERU,100.0,149,0.0,0.0,31.25,0,0.0,64.902775,0,7,7,7,14,58.33,0,5,14,5,1,87.5,31.25,6.25
Japan Agency for Marine-Earth Science & Technology (JAMSTEC),4,162,100.0,2460,3.65235,4,JAPAN,100.0,158,25.0,25.0,25.0,1,25.0,73.679775,1,4,3,4,4,75.0,1,1,4,2,1,100.0,50.0,25.0
Children's Memorial Health Institute,3,162,100.0,2460,5.1178,3,POLAND,100.0,160,33.33,0.0,100.0,0,0.0,95.7617,0,3,3,3,3,100.0,1,3,3,1,2,100.0,33.33,66.67
American University of Beirut,7,161,71.43,2462,2.1317142857142857,7,LEBANON,100.0,160,14.29,14.29,28.57,1,0.0,51.65051428571429,0,3,3,3,5,60.0,1,2,6,3,3,85.71,42.86,42.86
Universidad de San Martin de Porres,14,161,71.43,2462,2.971964285714286,14,PERU,100.0,159,14.29,28.57,28.57,4,7.14,49.253142857142855,1,6,5,6,10,55.56,2,4,10,4,4,71.43,28.57,28.57
Australian Antarctic Division,11,161,81.82,2462,1.0015727272727273,11,AUSTRALIA,100.0,126,0.0,0.0,0.0,0,0.0,53.4099,0,5,5,4,9,62.5,0,0,10,5,3,90.91,45.45,27.27
Universidad de los Andes - Chile,14,161,78.57,2462,1.1577642857142858,14,CHILE,100.0,158,0.0,0.0,14.29,0,0.0,52.19115714285714,0,8,7,8,11,58.33,0,2,9,5,0,64.29,35.71,0.0
University of Southern Mississippi,8,160,100.0,2466,2.118175,8,USA,100.0,156,12.5,0.0,37.5,0,0.0,62.8469125,0,5,5,5,8,71.43,1,3,5,1,0,62.5,12.5,0.0
State University of New York (SUNY) - Oswego,1,160,100.0,2466,51.8391,1,USA,100.0,160,100.0,0.0,100.0,0,100.0,99.98780000000001,1,1,1,1,1,100.0,1,1,1,0,1,100.0,0.0,100.0
Central Siberian Botanical Garden,6,160,66.67,2466,2.1374166666666667,6,RUSSIA,100.0,155,16.67,16.67,33.33,1,16.67,36.32331666666666,1,2,2,2,4,33.33,1,2,4,0,1,66.67,0.0,16.67
Bogor Zoology Museum,1,160,100.0,2466,51.8391,1,INDONESIA,100.0,160,100.0,0.0,100.0,0,100.0,99.98780000000001,1,1,1,1,1,100.0,1,1,1,0,1,100.0,0.0,100.0
Helmholtz National Medical Research Center of Eye Diseases,3,160,100.0,2466,4.7696,3,RUSSIA,100.0,158,33.33,0.0,66.67,0,0.0,92.1955,0,3,2,3,3,66.67,1,2,3,2,1,100.0,66.67,33.33
Faculte de Medecine de Tunis (FMT),4,160,75.0,2466,3.5772000000000004,4,TUNISIA,100.0,158,25.0,0.0,50.0,0,0.0,69.21995,0,3,3,3,3,75.0,1,2,3,2,1,75.0,50.0,25.0
National Museum of the Philippines,1,160,100.0,2466,51.8391,1,PHILIPPINES,100.0,160,100.0,0.0,100.0,0,100.0,99.98780000000001,1,1,1,1,1,100.0,1,1,1,0,1,100.0,0.0,100.0
Kwame Nkrumah University Science & Technology,3,159,100.0,2473,4.625233333333333,3,GHANA,100.0,155,33.33,0.0,66.67,0,0.0,89.0785,0,3,3,3,3,100.0,1,2,3,1,1,100.0,33.33,33.33
Mangalore University,4,159,100.0,2473,2.4939,4,INDIA,100.0,157,25.0,0.0,25.0,0,0.0,56.62285000000001,0,3,2,3,4,50.0,1,1,2,1,1,50.0,25.0,25.0
Lodz University of Technology,3,159,100.0,2473,5.154966666666667,3,POLAND,100.0,141,33.33,0.0,66.67,0,33.33,84.3973,1,3,0,3,3,0.0,1,2,3,3,0,100.0,100.0,0.0
Southern California Coastal Water Research Project,2,159,100.0,2473,2.49065,2,USA,100.0,158,0.0,0.0,50.0,0,50.0,89.61055,1,2,2,2,2,100.0,0,1,2,1,1,100.0,50.0,50.0
Amirkabir University of Technology,2,159,50.0,2473,1.3533000000000002,2,IRAN,100.0,156,0.0,0.0,50.0,0,50.0,46.328700000000005,1,1,1,1,1,100.0,0,1,1,1,0,50.0,50.0,0.0
National Institute of Biology - Slovenia,3,159,100.0,2473,4.7708,3,SLOVENIA,100.0,152,33.33,33.33,66.67,1,33.33,90.87006666666667,1,2,2,2,3,100.0,1,2,3,0,1,100.0,0.0,33.33
Colegio de Postgraduados - Mexico,8,159,62.5,2473,2.8147875000000004,8,MEXICO,100.0,155,12.5,0.0,37.5,0,12.5,42.20440000000001,1,3,2,3,5,25.0,1,3,5,1,3,62.5,12.5,37.5
University of Central Oklahoma,1,158,100.0,2480,10.3001,1,USA,100.0,157,100.0,0.0,100.0,0,100.0,99.62910000000001,1,1,1,1,1,100.0,1,1,1,0,1,100.0,0.0,100.0
Bigelow Laboratory for Ocean Sciences,3,158,100.0,2480,4.3716,3,USA,100.0,155,0.0,0.0,100.0,0,0.0,96.53916666666667,0,3,3,3,3,100.0,0,3,3,0,3,100.0,0.0,100.0
Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC),1,158,100.0,2480,10.9037,1,ITALY,100.0,147,100.0,0.0,100.0,0,100.0,99.6318,1,1,1,1,1,100.0,1,1,1,0,0,100.0,0.0,0.0
CSIC-UVA - Instituto de Biologia y Genetica Molecular (IBGM),5,158,100.0,2480,3.1535200000000003,5,SPAIN,100.0,150,20.0,0.0,20.0,0,20.0,63.52202,1,4,1,4,5,25.0,1,1,5,2,2,100.0,40.0,40.0
Leeds Beckett University,10,158,60.0,2480,3.7584600000000004,10,ENGLAND,100.0,147,10.0,40.0,50.0,4,10.0,59.49507000000001,1,5,5,5,6,100.0,1,5,9,4,1,90.0,40.0,10.0
Institute of Biology Ufa Research Centre RAS,2,157,100.0,2485,6.257750000000001,2,RUSSIA,100.0,155,50.0,50.0,100.0,1,50.0,95.83105,1,2,2,2,2,100.0,1,2,2,0,1,100.0,0.0,50.0
Hungarian Research Centre for Astronomy & Earth Sciences,11,157,63.64,2485,0.9289454545454546,11,HUNGARY,100.0,142,0.0,0.0,9.09,0,0.0,44.113009090909095,0,5,6,5,7,75.0,0,1,11,0,2,100.0,0.0,18.18
Universidad Cientifica del Sur (CIENTIFICA),26,157,61.54,2485,1.0446384615384616,26,PERU,100.0,144,0.0,0.0,11.54,0,0.0,40.22605769230769,0,6,4,6,16,36.36,0,3,15,9,1,57.69,34.62,3.85
Damanhour University,2,157,100.0,2485,6.257750000000001,2,EGYPT,100.0,156,50.0,50.0,100.0,1,50.0,95.83105,1,2,2,2,2,100.0,1,2,2,0,1,100.0,0.0,50.0
Universidade Federal de Rondonia,13,157,100.0,2485,1.7083384615384616,13,BRAZIL,100.0,145,7.69,0.0,15.38,0,0.0,65.19683846153846,0,7,4,7,13,40.0,1,2,7,2,2,53.85,15.38,15.38
Samara Federal Research Scientific Center,2,157,100.0,2485,6.257750000000001,2,RUSSIA,100.0,149,50.0,50.0,100.0,1,50.0,95.83105,1,2,2,2,2,100.0,1,2,2,0,1,100.0,0.0,50.0
"Institute of Oceanology, CAS",3,157,100.0,2485,3.6057666666666663,3,CHINA MAINLAND,100.0,152,33.33,0.0,33.33,0,0.0,84.01270000000001,0,3,3,3,3,100.0,1,1,3,1,1,100.0,33.33,33.33
Institute of Biochemistry & Genetics of Ufa Science Centre of the RAS,2,157,100.0,2485,6.257750000000001,2,RUSSIA,100.0,154,50.0,50.0,100.0,1,50.0,95.83105,1,2,2,2,2,100.0,1,2,2,0,1,100.0,0.0,50.0
Instituto Tecnologico Vale Desenvolvimento Sustentavel,8,157,100.0,2485,2.0544125,8,BRAZIL,100.0,154,12.5,0.0,25.0,0,0.0,76.7937625,0,7,3,6,8,42.86,1,2,8,3,2,100.0,37.5,25.0
Inria,23,157,56.52,2485,0.7663608695652174,23,FRANCE,100.0,147,0.0,4.35,13.04,1,0.0,37.86852608695653,0,5,6,5,13,46.15,0,3,21,5,5,91.3,21.74,21.74
Children's Mercy Hospital,4,156,100.0,2495,3.8268250000000004,4,USA,100.0,154,25.0,25.0,50.0,1,0.0,83.85707500000001,0,3,2,3,4,66.67,1,2,4,2,2,100.0,50.0,50.0
University of Waikato,11,156,81.82,2495,2.8958,11,NEW ZEALAND,100.0,149,18.18,0.0,36.36,0,9.09,64.89664545454546,1,6,4,6,9,50.0,2,4,8,5,1,72.73,45.45,9.09
University of Paderborn,11,156,90.91,2495,0.7229363636363637,11,GERMANY (FED REP GER),100.0,149,0.0,0.0,9.09,0,0.0,48.69332727272728,0,6,0,6,10,0.0,0,1,6,2,2,54.55,18.18,18.18
Universiti Tunku Abdul Rahman (UTAR),3,156,100.0,2495,5.3417,3,MALAYSIA,100.0,148,33.33,0.0,100.0,0,33.33,97.48993333333334,1,3,2,3,3,66.67,1,3,3,1,1,100.0,33.33,33.33
Naval Research Laboratory,16,156,87.5,2495,0.8919687500000001,16,USA,100.0,137,0.0,18.75,0.0,3,0.0,53.99295,0,9,10,8,14,71.43,0,0,15,5,0,93.75,31.25,0.0
Chapman University,3,156,100.0,2495,3.6327,3,USA,100.0,153,33.33,0.0,66.67,0,33.33,91.42193333333334,1,3,2,3,3,66.67,1,2,3,1,1,100.0,33.33,33.33
Chapman University System,3,156,100.0,2495,3.6327,3,USA,100.0,153,33.33,0.0,66.67,0,33.33,91.42193333333334,1,3,2,3,3,66.67,1,2,3,1,1,100.0,33.33,33.33
University of Malawi,3,155,100.0,2502,4.5521,3,MALAWI,100.0,150,33.33,33.33,66.67,1,0.0,88.53103333333333,0,3,2,3,3,66.67,1,2,3,2,1,100.0,66.67,33.33
University of Punjab,4,155,100.0,2502,4.5224,4,PAKISTAN,100.0,148,50.0,0.0,50.0,0,25.0,68.7026,1,3,2,3,4,50.0,2,2,3,0,1,75.0,0.0,25.0
CHU de Toulouse,12,155,75.0,2502,0.9638833333333334,12,FRANCE,100.0,146,0.0,8.33,8.33,1,0.0,52.669158333333336,0,6,5,6,9,50.0,0,1,9,4,0,75.0,33.33,0.0
CIC bioGUNE,3,155,100.0,2502,2.4367666666666667,3,SPAIN,100.0,151,0.0,0.0,33.33,0,0.0,71.20636666666667,0,3,3,3,3,100.0,0,1,2,2,0,66.67,66.67,0.0
National Center for Ecological Analysis & Synthesis,10,155,80.0,2502,2.6239,10,USA,100.0,147,10.0,10.0,30.0,1,0.0,66.95136,0,7,4,7,8,66.67,1,3,9,4,3,90.0,40.0,30.0
Istinye University,80,155,42.5,2502,0.94348875,80,TURKIYE,100.0,131,0.0,0.0,10.0,0,0.0,30.465393750000004,0,9,13,7,34,68.42,0,8,80,61,19,100.0,76.25,23.75
Gadjah Mada University,3,155,100.0,2502,4.5521,3,INDONESIA,100.0,154,33.33,33.33,66.67,1,0.0,88.53103333333333,0,3,2,3,3,66.67,1,2,3,2,1,100.0,66.67,33.33
Danube University Krems,4,155,75.0,2502,3.3346500000000003,4,AUSTRIA,100.0,149,25.0,0.0,25.0,0,25.0,58.360225,1,3,1,3,3,50.0,1,1,3,1,1,75.0,25.0,25.0
Laurentian University,23,154,73.91,2510,1.3922956521739132,23,CANADA,100.0,122,8.7,0.0,13.04,0,4.35,38.13943043478261,1,5,4,4,17,19.05,2,3,6,2,1,26.09,8.7,4.35
Helwan University,8,154,87.5,2510,15.806237500000002,8,EGYPT,100.0,154,25.0,0.0,25.0,0,12.5,63.286012500000005,1,6,2,5,7,40.0,2,2,6,3,1,75.0,37.5,12.5
Dali University,3,154,100.0,2510,5.480566666666667,3,CHINA MAINLAND,100.0,154,33.33,33.33,66.67,1,0.0,89.23493333333333,0,3,2,3,3,66.67,1,2,3,1,1,100.0,33.33,33.33
Tata Memorial Centre (TMC),2,154,100.0,2510,5.39845,2,INDIA,100.0,154,50.0,0.0,50.0,0,0.0,92.19675000000001,0,2,2,2,2,100.0,1,1,2,1,1,100.0,50.0,50.0
Tata Memorial Hospital,2,154,100.0,2510,5.39845,2,INDIA,100.0,154,50.0,0.0,50.0,0,0.0,92.19675000000001,0,2,2,2,2,100.0,1,1,2,1,1,100.0,50.0,50.0
University of Skovde,4,153,100.0,2515,4.7856000000000005,4,SWEDEN,100.0,150,50.0,0.0,50.0,0,50.0,89.777675,2,4,2,4,4,50.0,2,2,4,2,0,100.0,50.0,0.0
Indian Institute of Science Education & Research (IISER) Pune,4,153,75.0,2515,6.894100000000001,4,INDIA,100.0,150,25.0,0.0,25.0,0,25.0,61.271950000000004,1,3,3,3,3,100.0,1,1,4,3,1,100.0,75.0,25.0
VITO,4,153,75.0,2515,4.032125000000001,4,BELGIUM,100.0,149,25.0,0.0,50.0,0,25.0,66.811975,1,3,3,3,3,100.0,1,2,3,0,1,75.0,0.0,25.0
Inter-University Centre for Astronomy & Astrophysics,12,153,91.67,2515,2.207591666666667,12,INDIA,100.0,137,0.0,0.0,41.67,0,0.0,65.66941666666666,0,7,6,5,11,66.67,0,5,10,1,3,83.33,8.33,25.0
Pontificia Universidade Catolica de Minas Gerais,41,153,65.85,2515,1.5622317073170733,41,BRAZIL,100.0,122,0.0,0.0,17.07,0,0.0,49.99125609756098,0,8,9,8,27,33.33,0,7,28,16,1,68.29,39.02,2.44
China Medical University Taiwan,2,152,100.0,2520,25.26225,2,TAIWAN,100.0,138,50.0,0.0,100.0,0,0.0,97.3783,0,2,2,2,2,100.0,1,2,2,0,0,100.0,0.0,0.0
Ministry of Health & Sanitation Sierra Leone,2,152,100.0,2520,3.8228,2,SIERRA LEONE,100.0,152,0.0,0.0,100.0,0,0.0,94.15020000000001,0,2,1,2,2,50.0,0,2,2,0,1,100.0,0.0,50.0
Guangdong Technion Israel Institute of Technology,20,152,55.0,2520,0.562085,20,CHINA MAINLAND,100.0,142,0.0,0.0,0.0,0,0.0,29.45489,0,4,4,4,11,40.0,0,0,14,6,1,70.0,30.0,5.0
Hunan University,6,151,100.0,2523,1.5553333333333335,6,CHINA MAINLAND,100.0,131,0.0,16.67,33.33,1,16.67,69.27608333333335,1,5,4,5,6,66.67,0,2,5,1,2,83.33,16.67,33.33
Universidade Federal de Amazonas,15,151,80.0,2523,2.7322800000000003,15,BRAZIL,100.0,143,13.33,0.0,40.0,0,6.67,52.93887333333334,1,5,2,5,12,18.18,2,6,10,3,2,66.67,20.0,13.33
Universities Space Research Association (USRA),7,151,85.71,2523,1.4700857142857144,7,USA,100.0,147,0.0,42.86,14.29,3,14.29,56.561642857142864,1,5,5,4,6,83.33,0,1,6,1,1,85.71,14.29,14.29
Indian Council of Forestry Research & Education (ICFRE),2,151,100.0,2523,2.3713,2,INDIA,100.0,147,0.0,0.0,100.0,0,0.0,94.20320000000001,0,2,1,2,2,50.0,0,2,2,0,0,100.0,0.0,0.0
Institute of Wood Science & Technology (IWST),2,151,100.0,2523,2.3713,2,JAPAN,100.0,147,0.0,0.0,100.0,0,0.0,94.20320000000001,0,2,1,2,2,50.0,0,2,2,0,0,100.0,0.0,0.0
Leibniz Institut fur Astrophysik Potsdam (AIP),20,150,80.0,2528,1.450285,20,GERMANY (FED REP GER),100.0,124,5.0,0.0,10.0,0,5.0,49.64501,1,9,14,5,16,100.0,1,2,20,3,2,100.0,15.0,10.0
University of Sarajevo,3,149,100.0,2529,4.7613,3,BOSNIA & HERZEGOVINA,100.0,149,33.33,33.33,66.67,1,33.33,89.11153333333334,1,3,2,3,3,66.67,1,2,3,1,2,100.0,33.33,66.67
Jacobs University,15,149,93.33,2529,1.3751666666666666,15,GERMANY (FED REP GER),100.0,137,0.0,6.67,26.67,1,0.0,56.02853333333334,0,8,7,7,14,63.64,0,4,12,5,1,80.0,33.33,6.67
University of Lagos,3,149,100.0,2529,4.340866666666667,3,NIGERIA,100.0,147,33.33,0.0,66.67,0,0.0,74.78693333333334,0,3,3,3,3,100.0,1,2,3,1,1,100.0,33.33,33.33
Venezuelan Institute Science Research,13,149,76.92,2529,2.2037692307692307,13,VENEZUELA,100.0,145,7.69,0.0,30.77,0,0.0,52.18351538461539,0,6,6,6,10,60.0,1,4,8,5,1,61.54,38.46,7.69
Universidad de Burgos,20,149,60.0,2529,1.1756,20,SPAIN,100.0,139,0.0,0.0,20.0,0,0.0,40.47255500000001,0,7,8,6,12,61.54,0,4,11,4,2,55.0,20.0,10.0
Centre Internacional de Metodes Numerics en Enginyeria (CIMNE),16,149,100.0,2529,1.0001,16,SPAIN,100.0,108,0.0,0.0,12.5,0,0.0,59.35328125,0,8,13,8,16,86.67,0,2,11,2,1,68.75,12.5,6.25
Graz University of Technology,19,148,73.68,2535,0.5691421052631579,19,AUSTRIA,100.0,121,0.0,15.79,5.26,3,0.0,40.248915789473685,0,7,8,7,14,53.33,0,1,12,2,4,63.16,10.53,21.05
Universite de Poitiers,16,148,75.0,2535,0.8137062500000001,16,FRANCE,100.0,148,0.0,6.25,12.5,1,0.0,41.19236875,0,6,5,6,12,45.45,0,2,9,3,0,56.25,18.75,0.0
Istituto di Bioscienze e Biorisorse (IBBR-CNR),8,148,100.0,2535,1.5089875,8,ITALY,100.0,135,0.0,12.5,25.0,1,0.0,67.835825,0,7,3,7,8,37.5,0,2,6,5,0,75.0,62.5,0.0
University of Lincoln,7,148,100.0,2535,3.7089714285714286,7,ENGLAND,100.0,143,14.29,0.0,57.14,0,0.0,75.93122857142858,0,4,4,4,7,66.67,1,4,4,2,1,57.14,28.57,14.29
Willamette University,6,147,66.67,2539,3.8823000000000003,6,USA,100.0,142,16.67,33.33,66.67,2,16.67,67.55981666666668,1,4,4,4,4,100.0,1,4,6,1,2,100.0,16.67,33.33
Central Washington University,3,147,100.0,2539,5.107566666666667,3,USA,100.0,146,66.67,0.0,100.0,0,0.0,96.56500000000001,0,3,2,3,3,66.67,2,3,3,1,0,100.0,33.33,0.0
University of Puerto Rico Mayaguez,12,147,91.67,2539,0.9837166666666667,12,USA,100.0,138,0.0,8.33,0.0,1,0.0,57.08494166666667,0,7,7,7,11,63.64,0,0,8,5,1,66.67,41.67,8.33
Ecole Nationale Formation Agronomique (ENSFEA),5,147,100.0,2539,3.94688,5,FRANCE,100.0,146,20.0,0.0,60.0,0,20.0,86.15326,1,4,3,3,5,75.0,1,3,5,3,0,100.0,60.0,0.0
Universidad  Bernardo O'Higgins,30,147,66.67,2539,1.2410566666666667,30,CHILE,100.0,125,3.33,0.0,10.0,0,3.33,39.147133333333336,1,7,7,6,20,35.0,1,3,16,8,2,53.33,26.67,6.67
Vatican Observatory,26,147,80.77,2539,0.5975461538461538,26,ITALY,100.0,49,0.0,0.0,0.0,0,0.0,40.43289615384616,0,7,17,5,21,94.44,0,0,25,0,5,96.15,0.0,19.23
Texas A&M University Kingsville,3,146,100.0,2545,2.557366666666667,3,USA,100.0,144,0.0,0.0,33.33,0,0.0,73.21003333333334,0,3,2,3,3,66.67,0,1,3,2,0,100.0,66.67,0.0
Towson University,2,146,100.0,2545,5.765300000000001,2,USA,100.0,145,50.0,50.0,100.0,1,0.0,97.3962,0,2,2,2,2,100.0,1,2,2,0,1,100.0,0.0,50.0
Beni Suef University,6,146,100.0,2545,4.110133333333334,6,EGYPT,100.0,143,16.67,0.0,66.67,0,16.67,88.03346666666665,1,6,4,6,6,66.67,1,4,3,1,0,50.0,16.67,0.0
China Medical University Hospital - Taiwan,1,146,100.0,2545,48.530100000000004,1,TAIWAN,100.0,139,100.0,0.0,100.0,0,0.0,100.0,0,1,1,1,1,100.0,1,1,1,0,0,100.0,0.0,0.0
Leibniz Institut fur Alternsforschung - Fritz-Lipmann-Institut (FLI),2,146,100.0,2545,6.309950000000001,2,GERMANY (FED REP GER),100.0,146,50.0,0.0,50.0,0,50.0,79.4399,1,2,0,2,2,0.0,1,1,2,1,1,100.0,50.0,50.0
Marine Scotland Science (MSS),1,146,100.0,2545,16.1071,1,SCOTLAND,100.0,146,100.0,0.0,100.0,0,100.0,99.9169,1,1,1,1,1,100.0,1,1,1,1,0,100.0,100.0,0.0
National Institute of Chemistry - Slovenia,9,146,100.0,2545,1.021188888888889,9,SLOVENIA,100.0,144,0.0,0.0,11.11,0,0.0,58.553555555555555,0,6,6,6,9,66.67,0,1,5,0,3,55.56,0.0,33.33
Seoul National University Hospital,3,145,100.0,2552,4.5107333333333335,3,SOUTH KOREA,100.0,144,33.33,0.0,66.67,0,0.0,83.35013333333335,0,3,2,3,3,66.67,1,2,3,1,1,100.0,33.33,33.33
Rabin Medical Center,4,145,75.0,2552,3.792275,4,ISRAEL,100.0,143,25.0,0.0,50.0,0,0.0,66.8856,0,2,1,2,3,50.0,1,2,3,0,3,75.0,0.0,75.0
VOLCANI INSTITUTE OF AGRICULTURAL RESEARCH,3,145,100.0,2552,2.4945333333333335,3,ISRAEL,100.0,139,33.33,0.0,33.33,0,33.33,72.7655,1,2,1,2,3,50.0,1,1,3,2,0,100.0,66.67,0.0
CSIC-UAM - Instituto de Investigacion en Ciencias de la Alimentacion (CIAL),12,145,83.33,2552,0.9787333333333333,12,SPAIN,100.0,134,0.0,0.0,0.0,0,0.0,54.955308333333335,0,8,7,7,10,70.0,0,0,10,4,1,83.33,33.33,8.33
A*STAR - Singapore Immunology Network (SIgN),2,145,100.0,2552,6.37985,2,SINGAPORE,100.0,144,50.0,50.0,50.0,1,50.0,85.42555,1,2,0,2,2,0.0,1,1,2,1,1,100.0,50.0,50.0
Inland Norway University of Applied Sciences,5,144,100.0,2557,2.2527999999999997,5,NORWAY,100.0,137,0.0,20.0,60.0,1,0.0,86.1473,0,5,4,5,5,80.0,0,3,5,2,2,100.0,40.0,40.0
Heinrich Heine University Dusseldorf Hospital,6,144,83.33,2557,19.52146666666667,6,GERMANY (FED REP GER),100.0,142,16.67,0.0,50.0,0,16.67,65.0467,1,4,1,4,5,25.0,1,3,5,3,1,83.33,50.0,16.67
National Cancer Centre Singapore (NCCS),2,144,100.0,2557,7.441350000000001,2,SINGAPORE,100.0,144,50.0,0.0,100.0,0,50.0,96.8809,1,2,0,2,2,0.0,1,2,2,1,1,100.0,50.0,50.0
"Shenyang Institute of Applied Ecology, CAS",7,144,85.71,2557,1.0294714285714286,7,CHINA MAINLAND,100.0,126,0.0,0.0,14.29,0,0.0,61.843500000000006,0,5,5,5,6,83.33,0,1,2,1,1,28.57,14.29,14.29
National Central University,8,143,75.0,2561,2.6082875000000003,8,TAIWAN,100.0,139,12.5,12.5,25.0,1,12.5,57.143075,1,5,3,4,6,50.0,1,2,6,5,1,75.0,62.5,12.5
Dundalk Institute of Technology,2,143,100.0,2561,9.3826,2,IRELAND,100.0,142,100.0,0.0,100.0,0,0.0,99.48490000000001,0,2,1,2,2,50.0,2,2,2,2,0,100.0,100.0,0.0
Norwegian Institute of Public Health (NIPH),4,143,75.0,2561,2.19175,4,NORWAY,100.0,142,25.0,0.0,25.0,0,0.0,55.284200000000006,0,3,2,3,3,50.0,1,1,2,0,1,50.0,0.0,25.0
Phoenix Children's Hospital,3,143,100.0,2561,4.796466666666666,3,USA,100.0,141,33.33,0.0,66.67,0,0.0,88.01303333333334,0,2,2,2,3,100.0,1,2,3,1,2,100.0,33.33,66.67
Starship Children's Hospital,3,143,100.0,2561,4.796466666666666,3,NEW ZEALAND,100.0,142,33.33,0.0,66.67,0,0.0,88.01303333333334,0,2,2,2,3,100.0,1,2,3,1,2,100.0,33.33,66.67
Ishikawa Prefectural University,2,143,100.0,2561,4.3689,2,JAPAN,100.0,143,50.0,0.0,50.0,0,0.0,76.65540000000001,0,2,2,2,2,100.0,1,1,2,0,0,100.0,0.0,0.0
Shaw University,1,142,100.0,2567,5.4153,1,USA,100.0,142,0.0,0.0,100.0,0,0.0,98.01,0,1,1,1,1,100.0,0,1,1,1,0,100.0,100.0,0.0
